timestamp,prefactura,determinante,fecha_viaje,placa_tractor,placa_remolque,estatus,motivo_fallo,uuid,viajegm,numero_factura,importe,cliente_codigo
2025-09-01 18:24:36,8335498,4669,26/08/2025,561YF8,561YF8,FALLIDO,Placa tractor 561YF8 no encontrada - Error con tractor 561YF8,,,,176.68,040512
2025-09-01 20:45:38,8373251,7482,01/09/2025,07BB7E,371YD7,FALLIDO,Determinante 7482 no encontrada,,,,175.76,040512
2025-09-01 20:46:50,8373249,7482,01/09/2025,028YF4,028YF4,FALLIDO,Determinante 7482 no encontrada,,,,175.76,040512
2025-09-01 20:48:03,8373248,8031,01/09/2025,64AG1Z,910YH6,FALLIDO,Determinante 8031 no encontrada,,,,230.61,040512
2025-09-01 20:49:18,8373250,7464,01/09/2025,07BB7E,27UU5T,FALLIDO,Determinante 7464 no encontrada,,,,256.56,040512
2025-09-01 21:23:12,8373505,8121,01/09/2025,23AH1P,035YF7,EXITOSO,,F6F7ED95-5002-4488-9892-E03D71F78DD6,HMO-67684,W 167408,156.39,040512
2025-09-01 21:27:28,8373504,3613,01/09/2025,66AN7E,85UG7M,EXITOSO,,1254F1E1-B550-4535-AFB3-CF5D18363308,HMO-67685,W 167409,196.77,040512
2025-09-01 21:36:40,8373571,4354,01/09/2025,140DV3,74UJ4P,FALLIDO,Determinante 4354 no encontrada,,,,343.96,040512
2025-09-01 21:40:18,8373570,4646,01/09/2025,15AX4F,255YG6,EXITOSO,,978DE517-E8D8-43B0-ADB3-F326EF727C42,HMO-67686,W 167411,555.55,040512
2025-09-01 21:44:30,8373569,3514,01/09/2025,140DV3,587YF8,EXITOSO,,6419D4EA-BF89-4383-8CC4-BFBEB5F20CA6,HMO-67687,W 167412,417.55,040512
2025-09-01 21:48:56,8373568,8121,01/09/2025,66AN7E,056YG6,EXITOSO,,89B23DC0-8D5F-4E9A-AAB8-52D78CD35B20,HMO-67688,W 167413,156.39,040512
2025-09-01 21:53:32,8373666,4887,01/09/2025,15AX4F,011YG6,EXITOSO,,0A928140-E215-44F6-B8FF-1905B50B4F75,HMO-67689,W 167414,347.64,040512
2025-09-01 22:08:53,8373713,4792,01/09/2025,114DV3,70UJ4P,EXITOSO,,B4B3DE43-C189-4228-920D-E120F7E53520,COB-40040,W 167415,126.95,040512
2025-09-01 22:13:10,8373711,1341,01/09/2025,114DV3,16UF4W,EXITOSO,,6A473ACF-B46D-4A9A-8F9E-9BBD6AF194BD,COB-40041,W 167418,238.18,040512
2025-09-01 22:40:02,8373757,4158,01/09/2025,114DV3,19US2K,EXITOSO,,D603EA5C-3BCA-4F40-B333-C66A97F1AF5A,COB-40043,W 167425,117.75,040512
2025-09-01 22:44:16,8373756,2586,01/09/2025,114DV3,01UF3S,EXITOSO,,218B8E8A-24AF-44AE-A91D-A54844D4AFAA,COB-40044,W 167426,126.95,040512
2025-09-01 22:51:51,8373771,4792,01/09/2025,114DV3,87UH3B,EXITOSO,,30D629D7-4033-494A-B79B-34CB964C7035,COB-40045,W 167427,126.95,040512
2025-09-01 22:56:07,8373770,1028,01/09/2025,114DV3,546YG5,EXITOSO,,75831694-6E55-48CD-BB90-5E2B33B48597,COB-40046,W 167428,99.36,040512
2025-09-01 23:00:29,8373769,2646,01/09/2025,114DV3,17US2K,EXITOSO,,C57EABF1-568A-4C29-B81C-B9E473166B7F,COB-40047,W 167429,44.07,040512
2025-09-01 23:04:53,8373768,4792,01/09/2025,114DV3,415YH5,EXITOSO,,FBBCE144-E235-4A9F-BC3A-B38B51BFF872,COB-40048,W 167430,126.95,040512
2025-09-01 23:09:29,8373772,4792,01/09/2025,114DV3,92UD8U,EXITOSO,,08C37367-67B4-482B-9B3E-921DE13D2606,COB-40049,W 167431,126.95,040512
2025-09-02 11:57:08,8377059,1103,02/09/2025,15AX4F,24UJ5P,EXITOSO,,9A8EF275-0744-4347-83D8-9564C27E78E0,HMO-67738,W 167496,102.95,040512
2025-09-02 12:02:17,8377058,4726,02/09/2025,66AN7E,16UT7W,EXITOSO,,671BE52E-8FC5-4550-B40F-B2AA6DB0D2ED,HMO-67739,W 167497,77.28,040512
2025-09-02 13:08:44,8377466,6241,02/09/2025,66AN7E,06UH1S,EXITOSO,,A1874589-09CA-4DFF-9F2B-1F0CE55547B1,HMO-67740,W 167511,264.97,040512
2025-09-02 13:24:23,8377584,2924,02/09/2025,14AX4F,47UD9U,EXITOSO,,37DBA4BC-10B2-4EF1-91A4-9C64FACD89D6,HMO-67741,W 167520,1275.07,040512
2025-09-02 13:29:55,8377583,6241,02/09/2025,140DV3,17YA6B,EXITOSO,,8FBF9B3B-572A-4624-80A9-229CC1AB507C,HMO-67742,W 167525,264.97,040512
2025-09-02 13:55:43,8377702,3746,02/09/2025,23AH1P,30UJ4P,EXITOSO,,38D8A543-4D0E-49F2-88C7-2C1E98C8D5AC,HMO-67745,W 167531,368.01,040512
2025-09-02 14:01:28,8377701,6241,02/09/2025,23AH1P,428YH5,EXITOSO,,D94D9149-EA06-4915-A331-59FD50DE05C0,HMO-67746,W 167533,264.97,040512
2025-09-02 14:06:40,8377700,2303,02/09/2025,66AN7E,76UH9R,EXITOSO,,7171D8C5-F0D7-4BBE-82D2-ECFD388805B7,HMO-67747,W 167536,145.36,040512
2025-09-02 14:11:54,8377849,6322,02/09/2025,66AN7E,369YG4,EXITOSO,,21458DF1-E3B9-4E8A-B17C-527C80E48530,HMO-67748,W 167539,344.0,040512
2025-09-02 14:17:36,8377848,3030,02/09/2025,140DV3,39UH1S,EXITOSO,,B2060882-18C5-437D-AA75-DFE9105B6FDE,HMO-67749,W 167541,266.81,040512
2025-09-02 14:37:48,8378012,8121,02/09/2025,14AX4F,315YH5,EXITOSO,,A53C90BB-18A2-433B-9DBB-E0DE69555BD0,HMO-67750,W 167547,156.41,040512
2025-09-02 14:43:38,8378011,2053,02/09/2025,140DV3,39US6Y,EXITOSO,,8B95885F-A885-4BB8-9311-3E3B8C1D66C0,HMO-67751,W 167548,253.93,040512
2025-09-02 15:05:05,8378010,2303,02/09/2025,15AX4F,84UA5B,EXITOSO,,C7288F7B-9ACC-4B5F-B800-048335B3D167,HMO-67752,W 167554,145.36,040512
2025-09-02 15:10:43,8378009,8121,02/09/2025,23AH1P,32UJ4P,EXITOSO,,57D9F2CE-849C-4054-A7DB-2DE94BD7BDB0,HMO-67753,W 167556,156.41,040512
2025-09-02 15:15:59,8378148,4887,02/09/2025,15AX4F,153YF5,EXITOSO,,D07DE9F4-043C-4FB9-807B-3E36B645C5DE,HMO-67754,W 167558,347.68,040512
2025-09-02 15:21:25,8378146,1103,02/09/2025,15AX4F,06UH1S,EXITOSO,,CE98294B-816A-4625-ABB4-788C7CFFDFF7,HMO-67755,W 167560,102.95,040512
2025-09-02 15:23:46,8378144,6322,02/09/2025,15AX4F,22103011.0,FALLIDO,Placa remolque 22103011.0 no encontrada - No se pudo seleccionar remolque 22103011.0,,,,344.0,040512
2025-09-02 15:28:45,8378145,1103,02/09/2025,66AN7E,316YJ2,EXITOSO,,57B54A22-DF0B-45FF-B3BF-D36C01F37290,HMO-67756,W 167561,102.95,040512
2025-09-02 15:34:22,8378116,4669,02/09/2025,66AN7E,51UD9U,EXITOSO,,A5BF71DB-5181-4457-B30D-6840073155E0,HMO-67759,W 167562,176.55,040512
2025-09-02 16:41:02,8378784,4158,02/09/2025,114DV3,18UT8D,EXITOSO,,FEFB81FD-2FEC-4A2C-8D8F-20BFB545DB3B,COB-40085,W 167571,117.77,040512
2025-09-02 16:56:21,8378927,4158,02/09/2025,08AK6K,01UA6B,EXITOSO,,BAE8CC0A-1609-49A4-9AB4-EC27823A2F9C,COB-40087,W 167574,117.77,040512
2025-09-02 17:01:29,8378926,1028,02/09/2025,114DV3,238YG6,EXITOSO,,1FEE54D8-8152-4A15-8592-B4B16E2A152F,COB-40088,W 167575,99.37,040512
2025-09-02 17:05:03,8378983,7490,02/09/2025,092DV3,076YB7,FALLIDO,Determinante 7490 no encontrada,,,,27059.52,040512
2025-09-02 17:34:26,8379034,7493,02/09/2025,34BH4G,899YJ3,FALLIDO,Determinante 7493 no encontrada,,,,17848.59,040512
2025-09-02 17:35:57,8379035,7490,02/09/2025,07BB7E,850YJ3,FALLIDO,Determinante 7490 no encontrada,,,,27059.52,040512
2025-09-02 18:05:52,8379210,7468,02/09/2025,092DV3,364YF1,FALLIDO,Determinante 7468 no encontrada,,,,27577.81,040512
2025-09-02 21:53:08,8380295,3030,02/09/2025,14AX4F,15TZ8K,EXITOSO,,5009DC48-D16C-4892-B083-4EA90D7D9E7D,HMO-67774,W 167597,266.81,040512
2025-09-02 22:13:12,8380294,1034,02/09/2025,140DV3,97TZ7L,EXITOSO,,5A179B5B-9924-4D42-97D8-2599F2803A48,HMO-67775,W 167598,456.33,040512
2025-09-02 22:17:40,8380293,6241,02/09/2025,66AN7E,218YG6,EXITOSO,,F86E12D0-CA9C-4D34-9FE4-7E70707EF18E,HMO-67776,W 167599,264.97,040512
2025-09-02 22:22:13,8380292,8121,02/09/2025,14AX4F,48UN2C,EXITOSO,,ABC7D425-1D51-452D-98B3-6F73D424294E,HMO-67777,W 167600,156.41,040512
2025-09-02 22:27:01,8380340,6322,02/09/2025,66AN7E,29UJ5P,EXITOSO,,B732542B-4D81-439B-9FD7-3F00DC9D4A77,HMO-67778,W 167601,344.0,040512
2025-09-03 15:37:32,8384914,2380,03/09/2025,08AK6K,580YF8,EXITOSO,,302D8172-A087-4723-A063-C50CB0E66E8A,COB-40108,W 167681,126.96,040512
2025-09-03 16:28:30,8385031,1034,03/09/2025,23AH1P,992YG8,EXITOSO,,01D8E944-7362-437F-A9F4-F43B945C5383,HMO-67830,W 167684,456.33,040512
2025-09-03 16:30:40,8385032,4354,03/09/2025,14AX4F,008YG6,FALLIDO,Determinante 4354 no encontrada,,,,344.0,040512
2025-09-03 16:35:27,8385030,4646,03/09/2025,66AN7E,43UD9U,EXITOSO,,188B5735-B95A-4615-A4A1-2DB768F14D71,HMO-67831,W 167685,555.61,040512
2025-09-03 16:38:03,8385029,3746,03/09/2025,23AH1P,645YG3,FALLIDO,Placa remolque 645YG3 no encontrada - No se pudo seleccionar remolque 645YG3,,,,368.01,040512
2025-09-03 16:42:33,8385028,4887,03/09/2025,14AX4F,85UH3B,EXITOSO,,403F9C01-2EB3-4549-9E68-DA7BE88518C9,HMO-67832,W 167687,347.68,040512
2025-09-03 16:47:59,8385027,2899,03/09/2025,23AH1P,28UJ5P,EXITOSO,,7B6413D1-4716-447F-9D9E-C93B33E8B821,HMO-67833,W 167689,310.88,040512
2025-09-03 16:53:39,8385108,1341,03/09/2025,114DV3,22UF4W,EXITOSO,,E0565BAD-3529-40DF-A459-3D98EB18C6BF,COB-40109,W 167690,238.21,040512
2025-09-03 16:58:53,8385106,4792,03/09/2025,114DV3,64UD7U,EXITOSO,,585BB18C-4A90-4CDA-A8D5-72D7CC71318F,COB-40110,W 167691,126.96,040512
2025-09-03 17:03:53,8385105,2380,03/09/2025,114DV3,97UA5B,EXITOSO,,21184009-B851-4C9F-8AD4-BA1079324EA6,COB-40111,W 167692,126.96,040512
2025-09-03 17:08:59,8385103,2380,03/09/2025,08AK6K,49UJ4P,EXITOSO,,C14E6AD2-3468-424F-A72F-4685AA203D3E,COB-40112,W 167693,126.96,040512
2025-09-03 17:29:57,8385104,2586,03/09/2025,604DV3,599YF8,EXITOSO,,0B74AD91-438F-4437-868E-FAB5932551FB,COB-40114,W 167694,126.96,040512
2025-09-03 17:51:10,8385102,2053,03/09/2025,66AN7E,29UD9U,EXITOSO,,306195CB-1C87-4A8E-BC69-25F460F8DA84,HMO-67834,W 167695,253.93,040512
2025-09-03 17:56:45,8385262,1028,03/09/2025,114DV3,30UG9M,EXITOSO,,60B64962-1F83-42CC-99CC-A22584AC4A9E,COB-40116,W 167696,99.37,040512
2025-09-03 18:01:58,8385226,4792,03/09/2025,114DV3,23UH1S,EXITOSO,,6A20D2C6-A281-43CD-BA4C-F4F3B6BACF44,COB-40117,W 167697,126.96,040512
2025-09-03 18:07:16,8385224,4792,03/09/2025,114DV3,549YG5,EXITOSO,,72BD6117-CA08-408F-992D-7283BA22E75A,COB-40118,W 167698,126.96,040512
2025-09-03 18:09:45,8385393,7490,03/09/2025,07BB7E,027YE6,FALLIDO,Determinante 7490 no encontrada,,,,27060.13,040512
2025-09-03 18:15:02,8385223,2646,03/09/2025,114DV3,15UD9U,EXITOSO,,425651B8-DC3B-40DE-8BAC-03A3CD649C4C,COB-40119,W 167699,44.08,040512
2025-09-03 18:21:24,8385221,4778,03/09/2025,08AK6K,903YG5,EXITOSO,,7BAED5D1-D083-49B6-908E-DBC2E0965393,COB-40120,W 167700,132.49,040512
2025-09-03 18:27:23,8385101,8121,03/09/2025,15AX4F,48UJ4P,EXITOSO,,C8CE1174-FBB4-423A-8BE9-20962707810B,HMO-67835,W 167702,156.41,040512
2025-09-03 20:18:16,8385925,7464,03/09/2025,07BB7E,78UT6J,FALLIDO,Determinante 7464 no encontrada,,,,250.16,040512
2025-09-06 10:29:32,8398316,8031,05/09/2025,34BH4G,355XS6,FALLIDO,Determinante 8031 no encontrada,,,,718.94,040512
2025-09-06 10:33:26,8397402,2586,05/09/2025,114DV3,573YF8,EXITOSO,,F4B02D25-D5FF-410D-9E8B-D6699C29B2A0,COB-40212,W 167980,127.04,040512
2025-09-06 10:37:58,8397401,1028,05/09/2025,08AK6K,715YG4,EXITOSO,,5B1BEF83-28C0-4BA9-8E37-BA6E9ACDC633,COB-40213,W 167982,99.43,040512
2025-09-06 10:42:42,8398049,4778,05/09/2025,114DV3,89UG7M,EXITOSO,,7D03CDA7-52BA-44FD-A40A-65CEAB43ABCA,COB-40214,W 167984,132.57,040512
2025-09-06 10:47:04,8398048,2303,05/09/2025,66AN7E,40UD9U,EXITOSO,,8113D25E-D99A-4E44-9D6D-7BA81605AE9D,HMO-67890,W 167985,145.45,040512
2025-09-06 10:51:42,8398047,3746,05/09/2025,14AX4F,86US1M,EXITOSO,,E947C236-8740-462B-A49F-93FECB4AF2F4,HMO-67891,W 167986,368.23,040512
2025-09-06 10:56:18,8398045,1034,05/09/2025,140DV3,24UD9U,EXITOSO,,F3071061-7250-423C-832A-A3285F2FCB7B,HMO-67893,W 167988,456.61,040512
2025-09-06 11:00:58,8398046,8121,05/09/2025,23AH1P,52UJ4P,FALLIDO,FALLO_EN_GM_LLEGADAYFACTURA2 - Error en proceso de llegada y facturación,,,,156.5,040512
2025-09-06 11:05:23,8398002,4887,05/09/2025,14AX4F,12TY5R,EXITOSO,,CB4FE4DF-9F1D-4F92-9ED7-DA88698EDD9C,HMO-67897,W 167994,347.89,040512
2025-09-06 11:10:12,8398003,8121,05/09/2025,66AN7E,64UH3B,EXITOSO,,D4A6CAE8-6B05-4273-B58B-7EF2C3449DED,HMO-67899,W 167997,156.5,040512
2025-09-06 11:15:06,8397962,4726,05/09/2025,14AX4F,38UH3B,EXITOSO,,706CFB9F-D8CC-4BD0-A3B0-749BBCB27317,HMO-67901,W 168000,77.33,040512
2025-09-06 11:19:58,8397960,2053,05/09/2025,23AH1P,89US2M,EXITOSO,,847B96AA-8A94-456F-8289-3229DDDEFAE1,HMO-67903,W 168004,254.08,040512
2025-09-06 11:25:19,8397961,6322,05/09/2025,14AX4F,743YG5,EXITOSO,,C4ED456F-3B1A-4303-B2A7-5FC60053B17B,HMO-67904,W 168007,344.21,040512
2025-09-06 11:30:16,8397959,2303,05/09/2025,23AH1P,70UG1N,EXITOSO,,9A5DB15E-6870-42C1-8182-42D6F24F887F,HMO-67905,W 168010,145.45,040512
2025-09-06 11:35:30,8397852,2380,05/09/2025,114DV3,424YH5,EXITOSO,,3A6B392E-A16D-419E-89CF-60A6892132A7,COB-40216,W 168012,127.04,040512
2025-09-06 11:40:52,8397853,1028,05/09/2025,114DV3,99UH9R,EXITOSO,,BA96AF36-5002-4C16-A0EE-2D59EE879B4D,COB-40217,W 168015,99.43,040512
2025-09-06 11:45:53,8397851,4792,05/09/2025,08AK6K,179YG6,EXITOSO,,B67C0222-E070-410C-A9CC-1502A5BB774F,COB-40219,W 168016,127.04,040512
2025-09-06 11:51:49,8397807,2646,05/09/2025,08AK6K,14UD9U,EXITOSO,,91C32D6B-8CAF-44E2-82CE-8F36E7E585EB,COB-40220,W 168019,44.1,040512
2025-09-06 11:57:14,8393127,2924,04/09/2025,140DV3,522YG5,EXITOSO,,4EF3DFE9-D83F-460D-804E-664574B6EAA2,HMO-67906,W 168022,1275.78,040512
2025-09-06 11:59:28,8392510,7490,04/09/2025,092DV3,189YF7,FALLIDO,Determinante 7490 no encontrada,,,,27057.29,040512
2025-09-06 12:03:44,8391650,2303,04/09/2025,140DV3,67UA6B,EXITOSO,,6F8D8846-E052-419B-99A6-226C86BA6ED4,HMO-67907,W 168025,145.44,040512
2025-09-06 12:05:39,8392967,4354,04/09/2025,140DV3,26UH1S,FALLIDO,Determinante 4354 no encontrada,,,,344.19,040512
2025-09-06 12:09:57,8392966,1103,04/09/2025,140DV3,71UH9R,EXITOSO,,5CB3EDF0-6FD7-4B91-883F-1D6BE9C9259B,HMO-67908,W 168026,103.01,040512
2025-09-06 12:15:00,8392965,6241,04/09/2025,15AX4F,63UJ4P,EXITOSO,,10D6FA6B-13D0-4CDB-A024-2A5039D0587F,HMO-67909,W 168029,265.12,040512
2025-09-06 12:17:09,8395451,2999,05/09/2025,55BH2Z,721YF6,FALLIDO,Determinante 2999 no encontrada,,,,190.16,040512
2025-09-06 12:21:28,8393061,6322,04/09/2025,23AH1P,53UD7U,EXITOSO,,5061D631-1088-441E-AA4B-D3517281A459,HMO-67910,W 168033,344.19,040512
2025-09-06 12:42:11,8393060,6241,04/09/2025,66AN7E,90UH3B,EXITOSO,,BF6D8363-C552-4E8B-9E5C-DA4B111FEB7D,HMO-67911,W 168036,265.12,040512
2025-09-06 12:47:04,8392969,2899,04/09/2025,15AX4F,38UH1S,EXITOSO,,07529858-10EA-4933-9258-0E1F51B83A86,HMO-67912,W 168037,311.05,040512
2025-09-06 12:49:00,8392968,1016,04/09/2025,15AX4F,207YG6,FALLIDO,Determinante 1016 no encontrada,,,,22284.31,040512
2025-09-06 12:53:19,8391651,8121,04/09/2025,66AN7E,649YG3,EXITOSO,,96D2297A-8F77-4CA0-AC3C-3AABE80BF4E3,HMO-67914,W 168039,156.5,040512
2025-09-06 12:57:59,8402987,2586,06/09/2025,114DV3,422YH5,EXITOSO,,03830FF7-BBFC-4356-ABFD-DE7CF1BDD4F7,COB-40229,W 168041,127.05,040512
2025-09-06 13:02:28,8402986,4792,06/09/2025,114DV3,580YF8,EXITOSO,,15DAD8A1-4309-4C93-9F08-F6774557EFBD,COB-40230,W 168044,127.05,040512
2025-09-06 13:07:21,8402985,1028,06/09/2025,114DV3,840YG5,EXITOSO,,38333255-81C6-42DE-969B-A7326A55DD4E,COB-40231,W 168046,99.43,040512
2025-09-06 13:12:19,8403032,4158,06/09/2025,114DV3,599YF8,EXITOSO,,1E0949DF-85DB-495A-B1D7-FAA230EE24CE,COB-40233,W 168049,117.84,040512
2025-09-06 13:17:30,8403031,2380,06/09/2025,08AK6K,87UH3B,EXITOSO,,A46AC240-5D91-4634-A08D-61A43E858441,COB-40235,W 168051,127.05,040512
2025-09-06 13:23:08,8403030,4792,06/09/2025,114DV3,97UA5B,EXITOSO,,69C6C188-13B8-4A03-8B23-C6EBF201659A,COB-40237,W 168054,127.05,040512
2025-09-06 13:43:35,8403125,6241,06/09/2025,23AH1P,19UD9U,EXITOSO,,ED4FE1EA-D576-45E8-BB4E-C1254B282D20,HMO-67919,W 168057,265.14,040512
2025-09-06 13:47:59,8402944,1341,06/09/2025,114DV3,18UF4W,EXITOSO,,66D8ABC2-B5F1-4E13-AE1C-6891B56D3BBB,COB-40240,W 168059,238.37,040512
2025-09-06 13:52:31,8391648,2899,04/09/2025,23AH1P,36UT7W,EXITOSO,,DCC735E6-EDBB-4A95-8394-ACCFF7DA130E,HMO-67920,W 168060,311.05,040512
2025-09-06 14:10:10,8392293,7471,04/09/2025,34BH4G,73UA1F,FALLIDO,Determinante 7471 no encontrada,,,,4890.21,040512
2025-09-06 14:15:18,8391575,4792,04/09/2025,114DV3,801YH4,EXITOSO,,EAC846D0-C0BD-43A7-AFD4-4376DC5A08A2,COB-40244,W 168061,127.03,040512
2025-09-06 14:35:32,8391573,6241,04/09/2025,15AX4F,849YG4,EXITOSO,,895BDC6F-E44C-4051-A195-C7114AAF7C54,HMO-67921,W 168062,265.12,040512
2025-09-06 14:40:57,8391574,2380,04/09/2025,114DV3,56UD7U,EXITOSO,,A5C36E1C-0AAF-4A40-9482-BCBA4E721893,COB-40245,W 168064,127.03,040512
2025-09-06 14:46:45,8391533,4792,04/09/2025,08AK6K,590YH4,EXITOSO,,90E807DB-37AD-4A47-A377-CE1D0E1FFCFA,COB-40246,W 168066,127.03,040512
2025-09-06 14:52:07,8391532,4792,04/09/2025,08AK6K,185YG6,EXITOSO,,89CBF2B9-DCB7-4432-86A6-F2484A493E35,COB-40247,W 168067,127.03,040512
2025-09-06 14:57:35,8403673,3514,06/09/2025,66AN7E,96TZ7L,EXITOSO,,CB4341FE-DE08-47E7-BD1B-6F270EF9D387,HMO-67922,W 168069,417.87,040512
2025-09-06 15:01:50,8403671,6322,06/09/2025,66AN7E,579YF8,EXITOSO,,AAC13EE1-C97E-4B0A-BB76-2E3984E8C1CD,HMO-67923,W 168070,344.22,040512
2025-09-06 15:06:07,8403669,8121,06/09/2025,14AX4F,01UF3S,EXITOSO,,F2DFB475-3062-4285-BCF6-F25B4B5DB18D,HMO-67924,W 168071,156.51,040512
2025-09-06 15:10:40,8403728,4887,06/09/2025,66AN7E,52UD9U,EXITOSO,,7EC790AD-49DA-4B9E-B269-E6D8EF9ACAC0,HMO-67925,W 168072,347.91,040512
2025-09-06 15:14:57,8403608,6241,06/09/2025,15AX4F,578YF8,EXITOSO,,11211179-07FB-4F74-8C14-AA609E24B25F,HMO-67926,W 168073,265.14,040512
2025-09-06 15:19:11,8403609,2053,06/09/2025,23AH1P,908YG5,EXITOSO,,71984EDD-6745-4D45-93DE-27B3A9BB75C2,HMO-67927,W 168074,254.09,040512
2025-09-06 15:23:28,8403765,2899,06/09/2025,15AX4F,706YG4,EXITOSO,,87D1419A-BE88-44ED-AC2C-0FDE990A6043,HMO-67928,W 168075,311.08,040512
2025-09-06 15:27:41,8403606,8121,06/09/2025,66AN7E,584YF8,EXITOSO,,A7D7992E-0B92-49C7-9078-C28C43060766,HMO-67929,W 168077,156.51,040512
2025-09-06 15:32:05,8403607,2303,06/09/2025,140DV3,31TZ8L,EXITOSO,,EC2BA72A-E4CB-4059-A5E2-45FA0E76EC46,HMO-67931,W 168078,145.46,040512
2025-09-06 15:36:22,8403520,3613,06/09/2025,140DV3,50UJ4P,EXITOSO,,C8DDB951-6515-497A-B8C4-A77882B6142E,HMO-67932,W 168080,196.92,040512
2025-09-06 15:40:35,8403521,3030,06/09/2025,14AX4F,546YG5,EXITOSO,,4223F64D-0401-48E0-BB68-649A994E23EC,HMO-67933,W 168081,266.99,040512
2025-09-06 15:44:56,8390808,3030,04/09/2025,14AX4F,770YG4,EXITOSO,,07DED4AB-F45D-4BA6-A6C3-0464624A03E8,HMO-67934,W 168083,266.96,040512
2025-09-06 15:49:34,8391649,6322,04/09/2025,14AX4F,755YF9,EXITOSO,,E8826FBA-E7A2-4E36-B24D-BFF86FED6A13,HMO-67935,W 168084,344.19,040512
2025-09-06 15:53:52,8391647,6241,04/09/2025,15AX4F,720YG4,EXITOSO,,8EB6E677-5C02-4E83-BA84-657D0A018CEB,HMO-67936,W 168085,265.12,040512
2025-09-06 15:58:09,8391645,8121,04/09/2025,66AN7E,53UH3B,EXITOSO,,58C2E99D-D7ED-4321-9870-0049AB922383,HMO-67937,W 168086,156.5,040512
2025-09-06 16:02:40,8391531,2646,04/09/2025,114DV3,70UJ4P,EXITOSO,,3C02DD39-AE29-42A9-93EB-88B9A426D235,COB-40248,W 168087,44.1,040512
2025-09-06 16:06:54,8390806,2303,04/09/2025,66AN7E,128YG6,EXITOSO,,848F0A21-D539-4F0C-A72C-C030F0ECB2F0,HMO-67938,W 168088,145.44,040512
2025-09-06 16:11:09,8390804,3613,04/09/2025,23AH1P,24UG8M,EXITOSO,,D0307896-5B01-44C9-9F02-2E5331A53513,HMO-67939,W 168089,196.9,040512
2025-09-06 16:15:29,8390747,6241,04/09/2025,14AX4F,53UJ4P,EXITOSO,,E4154ADC-241B-4A03-842E-AC4E7C399B82,HMO-67940,W 168090,265.12,040512
2025-09-06 16:19:48,8390746,8121,04/09/2025,66AN7E,075YF7,EXITOSO,,9BD283A9-EBC8-45A6-B6B9-1A9AC5BD1B74,HMO-67941,W 168091,156.5,040512
2025-09-06 16:24:04,8390674,4778,04/09/2025,08AK6K,65UJ4P,EXITOSO,,65158F46-CB1B-4F25-9E67-AD6144B9C2A1,COB-40249,W 168092,132.56,040512
2025-09-06 16:28:26,8390803,8121,04/09/2025,140DV3,906YG5,EXITOSO,,5F16873B-5887-4992-98DA-F72A1FF1C72C,HMO-67943,W 168094,156.5,040512
2025-09-06 16:32:53,8390748,4669,04/09/2025,14AX4F,088YG6,EXITOSO,,598D3726-F7CC-46FA-937D-B5B07AA65521,HMO-67944,W 168095,176.65,040512
2025-09-06 16:37:32,8390549,4792,04/09/2025,08AK6K,538YG5,EXITOSO,,5F55CCAD-FBEB-4663-878A-4D05EC41BD3D,COB-40250,W 168096,127.03,040512
2025-09-06 16:41:51,8390673,4792,04/09/2025,114DV3,22TX3J,EXITOSO,,1E26F5EE-D342-4FC0-9C44-384301D96C94,COB-40251,W 168097,127.03,040512
2025-09-06 16:46:05,8390553,4158,04/09/2025,114DV3,79US2Y,EXITOSO,,54CE93B7-E293-4501-98DD-E253FEF5B429,COB-40252,W 168098,117.83,040512
2025-09-06 16:50:25,8390552,2586,04/09/2025,114DV3,086YG6,EXITOSO,,7356F749-5B09-4CCF-9B1E-472B02AA81C6,COB-40253,W 168099,127.03,040512
2025-09-06 16:54:41,8404243,2380,06/09/2025,08AK6K,32UJ4P,EXITOSO,,CF742F2D-37E1-4456-8C10-F7CC0E1DBB6C,COB-40254,W 168100,127.05,040512
2025-09-06 16:59:05,8404244,4792,06/09/2025,114DV3,339YJ7,EXITOSO,,804FBADA-62BF-441B-82DB-E7DB76E85E7B,COB-40255,W 168101,127.05,040512
2025-09-06 17:03:23,8390551,1341,04/09/2025,114DV3,04UG9M,EXITOSO,,E068FA79-3B55-4307-AE72-014AED96EFC9,COB-40256,W 168102,238.34,040512
2025-09-06 17:07:46,8404322,2380,06/09/2025,08AK6K,32UG8M,EXITOSO,,FE3154CA-5584-4345-ACD4-0ECA1719B049,COB-40257,W 168103,127.05,040512
2025-09-06 17:12:00,8390550,2380,04/09/2025,08AK6K,006YG6,EXITOSO,,A3D3DF46-552B-4B62-8A4E-22E631A47151,COB-40258,W 168104,127.03,040512
2025-09-06 17:16:23,8390547,4778,04/09/2025,08AK6K,52TX5H,EXITOSO,,753754A8-FADA-4495-9EE2-A1804A46D0A8,COB-40259,W 168105,132.56,040512
2025-09-06 17:20:51,8390548,2380,04/09/2025,08AK6K,203YG6,EXITOSO,,82196F9A-7738-4601-B2E1-801F3C985DDD,COB-40260,W 168106,127.03,040512
2025-09-06 20:52:32,8405207,8121,06/09/2025,140DV3,38UA6B,EXITOSO,,48B677FB-CC22-44FA-8205-76CF4FF2FCF6,HMO-67946,W 168109,156.51,040512
2025-09-06 21:02:53,8405209,1034,06/09/2025,23AH1P,01TZ6B,EXITOSO,,6C0E98F9-D2AB-4B70-AA7E-83EC9D4DDFEC,HMO-67947,W 168110,456.63,040512
